org_id	remap_id	description
185	184	acoustic
186	185	emocore
187	186	electronica
188	187	polish
189	188	industrial rock
190	189	gothic rock
191	190	instrumental
192	191	classic rock
193	192	country
194	193	hardcore
195	194	british
196	195	polish rock
197	196	gangsta rap
198	197	rapcore
199	198	electropop
200	199	hot
201	200	guilty pleasures
202	201	electro pop
203	202	disco
204	203	fierce
205	204	urban pop
206	205	<3
207	206	want to see live
208	207	diva
209	208	legend
210	209	00s
211	210	thats hot
212	211	criminal
213	212	beautiful
214	213	big voice
215	214	icon
216	215	american
217	216	untalented
218	217	slut
219	218	whore
220	219	fake boobs
221	220	the hills
222	221	people who have no talent
223	222	umtalented
224	223	bad
225	224	money
226	225	california
227	226	comedy
228	227	catchy
229	228	epic
230	229	love it
231	230	ballad
232	231	addictive
233	232	dark
234	233	amazing
235	234	dancepop
236	235	the fame monster
237	236	#1
238	237	sexy
239	238	spanish new wave
240	239	80s pop espanol
241	240	spanish pop
242	241	power pop
243	242	spanish rock
244	243	spanish pop-rock
245	244	garage
246	245	pop espanol
247	246	60s
248	247	garage revival
249	248	garage rock
250	249	60s psychedelic
251	250	swing
252	251	mod
253	252	rockabilly
254	253	freakbeat
255	254	rock espanol
256	255	retro swing
257	256	swing revival
258	257	neo swing
259	258	psychobilly
260	259	grave stompers
261	260	punkabilly
262	261	50s rock revival
263	262	80s garage
264	263	90s pop espanol
265	264	ska
266	265	psychedelic garage
267	266	psychedelic garage revival
268	267	surf
269	268	techno pop
270	269	spanish rockabilly
271	270	60s garage
272	271	garage surf
273	272	ska revival
274	273	surf revival
275	274	post-punk
276	275	instro rock
277	276	mod revival
278	277	rock urbano
279	278	ska punk
280	279	rad
281	280	grind
282	281	spacy
283	282	raw
284	283	1st take
285	284	awesome
286	285	pretty
287	286	lovely
288	287	beatsy
289	288	hot guitar
290	289	lesser known yet streamable artists
291	290	greek
292	291	folk
293	292	cypriot
294	293	greek pop
295	294	greek rock
296	295	indie pop
297	296	pop-rock
298	297	greek alternative
299	298	world
300	299	greek hip-hop
301	300	eurovision
302	301	ethnic
303	302	x factor
304	303	hip hop
305	304	pop-folk
306	305	male vocalists
307	306	pop folk
308	307	latin
309	308	electro
310	309	modern folk
311	310	reggae
312	311	greek folk
313	312	laiko
314	313	greek rap
315	314	asian
316	315	entexno
317	316	south pacific
318	317	traditional
319	318	spanish
320	319	chilean
321	320	french
322	321	pacific
323	322	hood
324	323	lady
325	324	ft
326	325	wale
327	326	progressive trance
328	327	psycho
329	328	slayer
330	329	death
331	330	pain
332	331	atheist
334	332	palestine
335	333	pestilence
341	334	noize
342	335	idmbient
343	336	crust
344	337	witch house
345	338	russian
346	339	female
347	340	gay
348	341	gay icons
349	342	teen pop
350	343	gay icon
351	344	europop
352	345	90s
353	346	girl
354	347	fun
355	348	female pop
356	349	latin pop
357	350	dance pop
358	351	queen of pop
359	352	top artists
360	353	australian
361	354	radio crazy
362	355	toxic
363	356	brit pop
364	357	favorites
365	358	pwl
366	359	kylie minogue
367	360	my favorite music
368	361	mexican
369	362	kylie
370	363	favorite
371	364	r and b
372	365	best of pop
373	366	i luv this
374	367	ateens
375	368	russian metalcore
376	369	metalcore
377	370	nintendo-core
378	371	deathcore
379	372	bosnian thrashcore
380	373	metal core
381	374	thrashcore
382	375	female melodic death metal
383	376	modern melodic metal
384	377	modern melodic death metal
385	378	melodic death metal
386	379	heavy metal
387	380	progressive rock
388	381	brit rock
389	382	britpop
390	383	indsutrial
391	384	shoegaze
392	385	death rock
393	386	dream pop
394	387	proto-punk
395	388	new romantic
396	389	electroclash
397	390	alterntative rock
398	391	alternative pop
399	392	popstars
400	393	talent
401	394	king of pop
402	395	the king of pop
403	396	michael-jackson-the-king-of-pop
404	397	girlgroup
405	398	disney
406	399	brazil
407	400	genial
408	401	female vocals
409	402	guitar virtuoso
410	403	albums i own
411	404	andre matos
412	405	best band ever
413	406	great singer
414	407	melodic metal
415	408	nwobhm
416	409	tr00
417	410	rock opera
418	411	iron maiden cover
419	412	metal god
420	413	sao paulo
421	414	best singer ever
422	415	male vocals
423	416	helloween
424	417	progressive
425	418	pastel
426	419	depressive
427	420	hangar
428	421	jau
429	422	babi fernandes nadaleto
430	423	heavy rock
431	424	hugo mariutti
432	425	brazilian
433	426	nightwish cover
434	427	adrian dragassakis
435	428	breyla iv
436	429	angra
437	430	rafael bittencourt
438	431	animal
439	432	fodinha
440	433	clasical
441	434	industrail rock
442	435	sludge
443	436	new ag
444	437	progessive metal
445	438	blues rock
446	439	grunge rock
447	440	favourites
448	441	my favourite songs
449	442	solar stone
450	443	underworld
451	444	sophie ellis-bextor
452	445	plaid
453	446	adymus
454	447	dj tony venilman
455	448	guru josh project
456	449	wolfgang gartner
457	450	dj disciple
458	451	dj eco
459	452	danjo
460	453	rozza
461	454	dj walus
462	455	the touch
463	456	nate wollman
464	457	eliess
465	458	amntqnn onratob
466	459	david amo
467	460	dj antonio
468	461	art meson
469	462	dan stone
470	463	kurd maverick
471	464	andrew wooden
472	465	spirit catcher
473	466	that mucho
474	467	ernesto vs bastian
475	468	anjunabeats
476	469	julien creance
477	470	silent intensity
478	471	transa
479	472	radio romania
480	473	radio
481	474	usa
482	475	sasha
483	476	party
484	477	rick astley
485	478	thomas newman
486	479	smile
487	480	poison
488	481	runner runner
489	482	taylor momsen
490	483	all time low
491	484	nothing personal
492	485	kesha
493	486	glee
494	487	synth
495	488	synth wave
496	489	80s awesome
497	490	80s party
498	491	i love 80s
499	492	melodic
500	493	brilliant
501	494	pet shop boys
502	495	back to the 80s
503	496	live
504	497	classic synthpop
505	498	80s pop
506	499	i love 90s
507	500	10s
508	501	love
509	502	dance-pop
510	503	80s new wave
511	504	english
512	505	romantic
513	506	nostalgic
514	507	depeche mode
515	508	best of 80s
516	509	i love disco diamonds
517	510	80s dance
518	511	hungarian
519	512	eighties
520	513	romance
521	514	italo disco
522	515	remix album
523	516	nordic
524	517	great
525	518	genious
526	519	piano
527	520	classic
528	521	folk rock
529	522	contemporany
530	523	chile
531	524	guitar hero
532	525	too slow amarok
533	526	renaissance
534	527	impressionist
535	528	baroque
536	529	minimalista
537	530	neofolk
538	531	japan 80s
539	532	strings - organs  rubber wind
540	533	djent
541	534	japanese
542	535	avant-garde metal
543	536	stoner rock
544	537	composers
545	538	classical
546	539	jazz fusion
547	540	fusion
548	541	c
549	542	hardrock
550	543	black music 4 black ppl listened 2 by white hipsters
551	544	lastfm hipster artists
552	545	weeabo
553	546	wigger
554	547	lastfm elitist repellent
555	548	industrial pop
556	549	musique concrete
557	550	easy listening
558	551	masturbation
559	552	pretentious crap
560	553	best albums
561	554	ep
562	555	futuremelon
563	556	terrorbanana
564	557	psytrance
565	558	dark electro
566	559	goffpop
567	560	rave
568	561	goa
569	562	germany
570	563	techno
571	564	dark techno
572	565	helltrance
573	566	vampirepop
574	567	dark ambient
575	568	darkwave
576	569	alpha quadrant
577	570	industrial techno
578	571	ambient industrial
579	572	intelligent electro
580	573	industrial dance
581	574	boring
582	575	goff
583	576	pissbass
584	577	new kid on the block
585	578	darktechno
586	579	science fiction
587	580	darktrance
588	581	psychedelic trance
589	582	star trek
590	583	electrowave
591	584	borg
592	585	techtrance
593	586	dark electronic
594	587	old shit
595	588	war
596	589	tech-trance
597	590	combichrist
598	591	portion control
599	592	cyber
600	593	futurepop
601	594	swedish
602	595	futurepop anthem
603	596	hardstyle
604	597	norwegian
605	598	gabber
606	599	multiple artists
607	600	dutch
608	601	italian
609	602	hard trance
610	603	childhood
611	604	canadian
612	605	deathrock
613	606	powernoise
614	607	belgian
615	608	power metal
616	609	technical thrash metal
617	610	speed metal
618	611	on frozen fields
619	612	groove metal
620	613	war metal
621	614	battle metal
622	615	best of the best
623	616	depression
624	617	electro house
625	618	soul
626	619	drum and bass
627	620	podcast
628	621	wtf
629	622	disappointment
630	623	timbaland killed my carrer
631	624	minimalist
632	625	rihanna
633	626	miley cyrus
634	627	americans
635	628	shakira
636	629	britney spears
637	630	tecno
638	631	r&b
639	632	queen
640	633	urban
641	634	top 40
642	635	guilty pleasure
643	636	teen
644	637	tech
645	638	era
646	639	ass
647	640	00
648	641	thalia
649	642	sex symbol
650	643	jlo
651	644	pop teen
652	645	rap reggae
653	646	camp rock
654	647	ashley tisdale
655	648	selena gomez in the scene
656	649	jeffree star
657	650	katy perry
658	651	lady gaga
659	652	mi delirio
660	653	woman
661	654	ballads
662	655	perfect
663	656	riri
664	657	christina aguilera
665	658	xtina
666	659	not myself tonight
667	660	bionic
668	661	copa
669	662	xtina love
670	663	girl power
671	664	why on earth is this just a bonus track
672	665	raining men
673	666	supersonic
674	667	rated r
675	668	te amo
676	669	sweet dreams
677	670	3oh3
678	671	bestrihanna
679	672	gggb
680	673	favoritesong
681	674	good girl gone bad
682	675	tip pon toe
683	676	country pop
684	677	punk pop
685	678	nickelodeon
686	679	idol
687	680	abba
688	681	rainha do pop
689	682	madonna
690	683	swedish pop
691	684	favorite by this group
692	685	melhor cantora europeia de todos os tempos
693	686	mpb
694	687	ana carolina
695	688	oldies
696	689	1970s
697	690	best of all
698	691	love song
699	692	trilha sonora
700	693	60's
701	694	beyonce
702	695	smooth
703	696	fucking sexy
704	697	ackles
705	698	f-u-c-k me
706	699	2008
707	700	brasileira
708	701	get stupid
709	702	1982
710	703	the best of madonna
711	704	1978
712	705	gospel
713	706	best song ever
714	707	sweden
715	708	roxette
716	709	joyride
717	710	scandinavian
718	711	christmas songs
719	712	gossip girl
720	713	salsa
721	714	trumpet
722	715	colombia
723	716	reggaeton
724	717	happy
725	718	vivaldi
726	719	salsa romantica
727	720	vocal
728	721	rock en espanol
729	722	concerto
730	723	love at first listen
731	724	barroco
732	725	antonio vivaldi
733	726	barroco favorito
734	727	latino
735	728	70s
736	729	dance rock
737	730	great lyrics
738	731	nu-metal
739	732	swedish metal
740	733	brutal deathgrind
741	734	grindcore
742	735	brutal death metal
743	736	technical death metal
744	737	death metalcore
745	738	brutal deathcore
746	739	progressivo
747	740	christian metalcore
748	741	jpdm
749	742	deathgrind
750	743	post hardcore
751	744	russian death metal
752	745	bree bree
753	746	goregrind
754	747	vocalist
755	748	bay area
756	749	southern rap
757	750	indie folk
758	751	instrumental hip-hop
759	752	acoustic music
760	753	rock in rool
761	754	pop metal
762	755	not emo
763	756	andy six
764	757	post-hadcore
765	758	lady gaga play day
766	759	holiday soundtrack
767	760	unreleased
768	761	stand out be proud
769	762	demi lovato
770	763	my childhood
771	764	underrated
772	765	one of her best songs
773	766	her best
774	767	amazing voice
775	768	elvis presley
776	769	gross meaning but good song
777	770	why on earth wasnt this released
778	771	party time
779	772	vanessa hudgens
780	773	legends
781	774	2010
782	775	one of my favorites
783	776	hilarious
784	777	american idol
785	778	never gets old
786	779	celebrities who one day im determined to meet
787	780	nick
788	781	wishlist
789	782	2010s
790	783	soundrack of my life
791	784	taylor swift
792	785	1980s
793	786	fucking awesome
794	787	play this loud enough to raise the dead
795	788	haunting
796	789	music for tossing furniture around
797	790	masterpiece
798	791	unforgettable
799	792	genius
800	793	cello metal
801	794	hypnotic
802	795	take your shirt off and dance to it
803	796	apocalyptic
804	797	so sad yet so beautiful
805	798	i think trent reznor is superior to god
806	799	soundtrack of my dreams
807	800	helplessly singing along
808	801	beautifully depressing
809	802	great cover
810	803	attitude
811	804	peaceful
812	805	great b-side
813	806	songs you must hear before you die
814	807	perfection
815	808	my face is completely rocked off
816	809	fucking beautiful
817	810	mega awesome sweet fuckin hyperpowerful riff
818	811	greatest rock anthems
819	812	my music pillow
820	813	chen-
821	814	post rock
822	815	basque
823	816	brasil
824	817	mellow
825	818	relaxing
826	819	chill
827	820	medieval
828	821	finnish
829	822	blues
830	823	guitar
831	824	the best
832	825	music to cry
833	826	energy
834	827	ukrainian
835	828	nostalgia
836	829	dreamy
837	830	sad and slow
838	831	amazing vocal
839	832	sad
840	833	perfect lyrics
841	834	absolutely genius
842	835	piano rock
843	836	rock ballad
844	837	sensual
845	838	meditative
846	839	placebo
847	840	female vocal
848	841	hair metal
849	842	riot grrrl
850	843	cover
851	844	rock catala
852	845	christian metal
853	846	celtic
854	847	spiritual
855	848	new rave
856	849	mixmaster supreme
857	850	disco classic
858	851	smooth groove
859	852	damn boy
860	853	glorious gospel
861	854	deep house mixes
862	855	90s jam
863	856	forgotten 80s jam
864	857	loleeta
865	858	memphis soul
866	859	miss grace jones
867	860	grace
868	861	loleatta
869	862	drum 'n' bass
870	863	dnb
871	864	hot enough to sweat out your press n curl
872	865	quiet storm
873	866	70s jazz
874	867	luther vandross
875	868	beautifully sad love song
876	869	beautifully sad song
877	870	vocal classic
878	871	david at his finest
879	872	oh so beautiful
880	873	fonky fresh jam
881	874	undulating
882	875	slinky
883	876	philly soul
884	877	still a jam
885	878	fav songs
886	879	albums i have on mp3
887	880	new wave songs
888	881	new wave albums
889	882	fav artists
890	883	albums i have on vinyl
891	884	synthpop songs
892	885	1982 songs
893	886	fav albums
894	887	synthpop albums
895	888	british artists
896	889	1981 songs
897	890	new wave artists
898	891	albums i have on cd
899	892	1983 songs
900	893	new romantic songs
901	894	1984 songs
902	895	1979 songs
903	896	1984 albums
904	897	debut albums
905	898	1983 albums
906	899	3 star albums
907	900	synthpop artists
908	901	1980 songs
909	902	1982 albums
910	903	4 star albums
911	904	electronic albums
912	905	1981 albums
913	906	1980 albums
914	907	1986 albums
915	908	1985 albums
916	909	1985 songs
917	910	electronic songs
918	911	american artists
919	912	b-sides
920	913	alternative albums
921	914	1979 albums
922	915	instrumentals
923	916	1986 songs
924	917	1987 albums
925	918	2 star albums
926	919	1988 albums
927	920	5 star albums
928	921	post-punk songs
929	922	new romantic albums
930	923	disappointing albums
931	924	rock albums
932	925	1978 albums
933	926	pure aural sex
934	927	songs to listen to on a sunny day
935	928	lo-fi
936	929	mariah carey
937	930	leona lewis
938	931	run the world
939	932	weirdo music
940	933	clocks
941	934	arjen anthony lucassen
942	935	space metal
943	936	metroid
944	937	game
945	938	my other car is a cdr
946	939	lisp
947	940	pirate metal
948	941	alliterative
949	942	duke nukem
950	943	epic song
951	944	sicp
952	945	neo-classical metal
953	946	june
954	947	best albums of 2010
955	948	favourite
956	949	the beowulfs choice
957	950	scholes song
958	951	the pedofinder general
959	952	po-kraftwerkski
960	953	my pleasuredome
961	954	zadrotstvo
962	955	my fav fun
963	956	touching song
964	957	ogonj
965	958	absolute disco
966	959	oni pout
967	960	ohm sweet ohm
968	961	nejlepsi
969	962	po-andoneovski
970	963	hellish song
971	964	polotenchik poet
972	965	my choice
973	966	my fav voice
974	967	tango
975	968	my calm
976	969	true synthpop
977	970	classical crossover
978	971	opera
979	972	andrew lloyd webber
980	973	tenor
981	974	mezzo-soprano
982	975	pop opera
983	976	soprano
984	977	baritone
985	978	popera
986	979	alessandro safina
987	980	caruso
988	981	the phantom of the opera
989	982	duet
990	983	turandot
991	984	musical
992	985	adagio
993	986	phantom of the opera
994	987	foll
995	988	mepoupe
996	989	korean
997	990	pure love
998	991	somebody told me
999	992	alternatif
1000	993	anglais
1001	994	darkstep
1002	995	darkside
1003	996	hardstep
1004	997	belarus
1005	998	death-metal
1006	999	mathcore
1007	1000	g-funk
1008	1001	bandana music
1009	1002	westcoast
1010	1003	g-funk francais
1011	1004	bay rap
1012	1005	chicano rap
1013	1006	laglak
1014	1007	gangsta rnb
1015	1008	pimp rap
1016	1009	jazz rock
1017	1010	math rock
1018	1011	jazzcore
1019	1012	jazz core
1020	1013	indie jazz dance math rock
1021	1014	aysel gurel
1022	1015	onno tunc
1023	1016	1992
1024	1017	1988
1025	1018	1990
1026	1019	1994
1027	1020	sezen aksu
1028	1021	1987
1029	1022	1993
1030	1023	1986
1031	1024	1984
1032	1025	1991
1033	1026	garo mafyan
1034	1027	atilla ozdemiroglu
1035	1028	1989
1036	1029	perdesiz gitar
1037	1030	banu kirbag
1038	1031	1999
1039	1032	1997
1040	1033	1996
1041	1034	2005
1042	1035	1985
1043	1036	arabesk
1044	1037	1995
1045	1038	1983
1046	1039	1998
1047	1040	erkan ogur
1048	1041	1981
1049	1042	gundogarken
1050	1043	bir yaz daha bitiyor
1051	1044	istanbul
1052	1045	baha boduroglu
1053	1046	turk sanat muzigi
1054	1047	mozaik
1055	1048	cook alametler belirdi
1056	1049	nur yoldas
1057	1050	parios
1058	1051	flamenco jazz
1059	1052	modern klasik
1060	1053	ezginin gunlugu
1061	1054	yildirim turker
1062	1055	oludeniz
1063	1056	tanju duru
1064	1057	selmi andak
1065	1058	sn
1066	1059	1979
1067	1060	vedat sakman
1068	1061	arto tuncboyaciyan
1069	1062	kivanc k
1070	1063	1980
1071	1064	rock 'n' roll
1072	1065	backstage rock shop artist
1073	1066	loistavuus
1074	1067	rhythm and blues
1075	1068	scandinavian action rock
1076	1069	rock n roll
1077	1070	rock'n roll
1078	1071	seattle sound
1079	1072	trancecore
1080	1073	mexico
1081	1074	favourite albums
1082	1075	gader
1083	1076	dirty south
1084	1077	2006
1085	1078	2002
1086	1079	female voices
1087	1080	justin timberlake
1088	1081	jessica simpson
1089	1082	songwriter
1090	1083	2000
1091	1084	inspirational
1092	1085	jacksons
1093	1086	fmera album
1094	1087	best song in the world
1095	1088	lofi
1096	1089	chill zone
1097	1090	covers
1098	1091	miserable
1099	1092	christmas blend
1100	1093	rain
1101	1094	morning
1102	1095	duets
1103	1096	industri
1104	1097	steve albini
1105	1098	steve abini
1106	1099	no wave
1107	1100	avant garde
1108	1101	marathon
1109	1102	beer
1110	1103	touhou
1111	1104	hai
1112	1105	susu
1113	1106	utage
1114	1107	peppy
1115	1108	video
1116	1109	nico
1117	1110	iosys
1118	1111	osu
1119	1112	ievan polka
1120	1113	ryusueigun
1121	1114	can
1122	1115	you
1123	1116	just
1124	1117	gaga
1125	1118	parody
1126	1119	power
1127	1120	polka
1128	1121	spice girls
1129	1122	backstreet
1130	1123	hair
1131	1124	afro
1132	1125	parappa
1133	1126	cut
1134	1127	trim
1135	1128	flave
1136	1129	bass
1137	1130	hoppar
1138	1131	mafia
1139	1132	superhit
1140	1133	masz do cholery
1141	1134	musicals
1143	1135	ross
1150	1136	damon albarn
1151	1137	drone doom
1152	1138	alternativemetal
1153	1139	hott
1154	1140	sufoco
1155	1141	80's music
1156	1142	big fun
1157	1143	big hair
1158	1144	supercool
1159	1145	deep
1160	1146	classic pop
1161	1147	heavy funk
1162	1148	tecno comedy
1163	1149	80z pop
1164	1150	tragically-80s
1165	1151	popdance
1166	1152	hillarious
1167	1153	hot track
1168	1154	funny scottish bastard
1169	1155	sexy song
1170	1156	positive
1171	1157	beautiful sounds
1172	1158	dance funk
1173	1159	gorgeous boys
1174	1160	gorgeous soul
1175	1161	dancerock
1176	1162	mosh song
1177	1163	hot voice
1178	1164	fun-dance-song
1179	1165	great love song
1180	1166	popfun
1181	1167	australian rock
1182	1168	genius at work - brilliant song
1183	1169	aussie pop dance band
1184	1170	80z rock
1185	1171	eerily beautiful
1186	1172	poprock
1187	1173	hotttttttt
1188	1174	brilliant live rock band
1189	1175	aweosme rock
1190	1176	british tosser
1191	1177	ahhhhhhhhh
1192	1178	australian pop rock at its best
1193	1179	timeless rock
1194	1180	eargasm x 100000
1195	1181	lush
1196	1182	wow
1197	1183	exclamation mark
1198	1184	dreampop
1199	1185	cheese on toast
1200	1186	samey
1201	1187	just a little bit sexy
1202	1188	wooooooaaaaahh
1203	1189	jewish folk alternative rap
1204	1190	hilary duff
1205	1191	featuring
1206	1192	slash
1207	1193	fergie
1208	1194	8-bit
1209	1195	overrated
1210	1196	southern rock
1211	1197	synth indie rock
1212	1198	favourite artists
1213	1199	simple but awesome
1214	1200	i love this fucking song
1215	1201	so catchy i might explode
1216	1202	depeche mode covers
1217	1203	if it were a cake i could eat it
1218	1204	best of 2008
1219	1205	jrock
1220	1206	j-metal
1221	1207	japanese hip-hop
1222	1208	hardcore punk
1223	1209	marisa mix
1224	1210	ben folds
1225	1211	tom waits
1226	1212	1973
1227	1213	4/4
1228	1214	guitar solo
1229	1215	brawler
1230	1216	bluesy
1231	1217	loneliness
1232	1218	green day
1233	1219	the weakerthans
1234	1220	the roots
1235	1221	regina spektor
1236	1222	1970
1237	1223	2009
1238	1224	2007
1239	1225	horns
1240	1226	2004
1241	1227	iron & wine
1242	1228	cake
1243	1229	randy newman
1244	1230	growing up
1245	1231	alternative music
1246	1232	alternatif muzik
1247	1233	rock gaucho
1248	1234	rio grande do sul
1249	1235	powerpop
1250	1236	rock porto alegre
1251	1237	italian pop
1252	1238	christian
1253	1239	road  movie
1254	1240	disney on ice
1255	1241	hal
1256	1242	instructive
1257	1243	audio book
1258	1244	propaganda
1259	1245	core
1260	1246	school
1261	1247	etheral
1262	1248	chipgaze
1263	1249	experimental metal
1264	1250	breakcore
1265	1251	speedcore
1266	1252	chiptune
1267	1253	raggacore
1268	1254	jungle
1269	1255	8bit
1270	1256	terror
1271	1257	8 bit
1272	1258	latvian
1273	1259	breakbeat
1274	1260	hardcore techno
1275	1261	south park
1276	1262	cartman
1277	1263	dominican republic
1278	1264	crossover
1279	1265	old school death metal
1280	1266	ambient black metal
1281	1267	funeral doom metal
1282	1268	funeral doom
1283	1269	death/black metal
1284	1270	sleaze rock
1285	1271	glam-sleaze rock
1286	1272	glam metal
1287	1273	rock 80s
1288	1274	street punk
1289	1275	chaos punk
1290	1276	sleaze
1291	1277	performer
1292	1278	best seller
1293	1279	entertainer
1294	1280	pop icon
1295	1281	pop queen
1296	1282	superstar
1297	1283	grammy winner
1298	1284	recordwoman
1299	1285	very very guilty pleasure
1300	1286	britney fan
1301	1287	heartbreaker
1302	1288	composer
1303	1289	mtv
1304	1290	unreal
1305	1291	ost
1306	1292	record
1307	1293	bleach
1308	1294	star
1309	1295	tears
1310	1296	big bang
1311	1297	living legend
1312	1298	unusual you like
1313	1299	blackout
1314	1300	truth
1315	1301	bleachaddict
1316	1302	jpop
1317	1303	emotion
1318	1304	transcendant
1319	1305	pop princess
1320	1306	amazing fans
1321	1307	best song
1322	1308	post-metal
1323	1309	grime
1324	1310	artcore
1325	1311	jumpstyle
1326	1312	unique song
1327	1313	war is like music
1328	1314	dub dos brother
1329	1315	fucking awensome
1330	1316	pink floyd
1331	1317	guns n roses
1332	1318	fucking cool
1333	1319	american blues artist group
1334	1320	ameribluesscene
1335	1321	blueartistgroup
1336	1322	american blues scene
1337	1323	guitar karlsruhe
1338	1324	allboutguitar
1339	1325	seattle
1340	1326	blues music
1341	1327	red shoe diaries
1342	1328	brent david fraser
1343	1329	fame la
1344	1330	harmonica blues
1345	1331	dudley taft
1346	1332	german blues lovers
1347	1333	excellence
1348	1334	great song
1349	1335	great intro here nice chill beat with uptempo feel as well
1350	1336	one of the illest groups dah shinin is a must get top 3 album ever
1351	1337	vocal trance
1352	1338	love songs
1353	1339	scottish
1354	1340	soft rock
1355	1341	christmas
1356	1342	50s
1357	1343	eurodance
1358	1344	post-grunge
1359	1345	modern metal
1360	1346	german metal
1361	1347	industrial death metal
1362	1348	stoner metal
1363	1349	sludge metal
1364	1350	bulgarian
1365	1351	female fronted metal
1366	1352	freestyle
1367	1353	shred
1368	1354	funny
1369	1355	radio show
1370	1356	advice
1371	1357	talk show
1372	1358	folk metal
1373	1359	viking metal
1374	1360	wolf metal
1375	1361	carrie underwood
1376	1362	my fav girls
1377	1363	country divas
1378	1364	best of 2009
1379	1365	the best of pop
1380	1366	female country
1381	1367	carrie underwood favourite
1382	1368	soundtrack of my life
1383	1369	sex pop
1384	1370	adam lambert
1385	1371	lil wayne
1386	1372	country favorites
1387	1373	country rock
1388	1374	my favorite artists
1389	1375	female singers
1390	1376	best albums of 2009
1391	1377	country albums to check out
1392	1378	eminem
1393	1379	linda perry
1394	1380	im ok
1395	1381	kelly clarkson
1396	1382	already gone
1397	1383	pop rock nacional
1398	1384	philadelphia
1399	1385	country dobro americana dylan humor parody satire funny zappa
1400	1386	fiscal crisis
1401	1387	relevant now
1402	1388	acme of western civilization
1403	1389	fingerpicking
1404	1390	tromboners
1405	1391	godlike
1406	1392	eceletic
1407	1393	philadelphia philly funny quirky
1408	1394	phildelphia
1409	1395	ents
1410	1396	west philly
1411	1397	fugs
1412	1398	upper darby
1413	1399	trees
1414	1400	talking heads
1415	1401	weed
1416	1402	devo
1417	1403	phish
1418	1404	marijuana
1419	1405	zappa
1420	1406	philly
1421	1407	420
1422	1408	trippy
1423	1409	humor
1424	1410	drugs
1425	1411	prog
1426	1412	quirky
